"git","blood","distance"
0.00379,0.0018,0.500204714614352
0.00379,0.00181,0.502318085872632
0.00379,0.00182,0.504459679404145
0.00379,0.00183,0.506629137310408
0.00379,0.00184,0.508826103179182
0.00379,0.00185,0.511050222246632
0.00379,0.00186,0.513301141551383
0.00379,0.00187,0.515578510078336
0.00379,0.00188,0.517881978899526
0.00379,0.00189,0.520211201302513
0.00379,0.0019,0.522565832914359
0.00379,0.00191,0.524945531818496
0.00379,0.00192,0.527349958661138
0.00379,0.00193,0.529778776756562
0.00379,0.00194,0.532231652178074
0.00379,0.00195,0.534708253851215
0.00379,0.00196,0.537208253631646
0.00379,0.00197,0.539731326384728
0.00379,0.00198,0.542277150052894
0.00379,0.00199,0.544845405720808
0.00379,0.002,0.547435777674961
0.0038,0.001,0.610262847804671
0.0038,0.00101,0.604399594555029
0.0038,0.00102,0.598607569639689
0.0038,0.00103,0.592888860581365
0.0038,0.00104,0.587245609277708
0.0038,0.00105,0.581680011927611
0.0038,0.00106,0.576194318765712
0.0038,0.00107,0.570790833601611
0.0038,0.00108,0.565471913103808
0.0038,0.00109,0.560239965854508
0.0038,0.0011,0.55509745109647
0.0038,0.00111,0.550046877212025
0.0038,0.00112,0.545090799856526
0.0038,0.00113,0.540231819766925
0.0038,0.00114,0.535472580188886
0.0038,0.00115,0.5308157639157
0.0038,0.00116,0.526264089932478
0.0038,0.00117,0.521820309612809
0.0038,0.00118,0.517487202489844
0.0038,0.00119,0.513267571544709
0.0038,0.0012,0.509164238042745
0.0038,0.00121,0.505180035873442
0.0038,0.00122,0.50131780542032
0.0038,0.00123,0.497580386934829
0.0038,0.00124,0.493970613432675
0.0038,0.00125,0.490491303135329
0.0038,0.00126,0.487145251448906
0.0038,0.00127,0.483935222536001
0.0038,0.00128,0.480863940481257
0.0038,0.00129,0.477934080122745
0.0038,0.0013,0.47514825757026
0.0038,0.00131,0.472509020490927
0.0038,0.00132,0.470018838197295
0.0038,0.00133,0.467680091642508
0.0038,0.00134,0.465495063368465
0.0038,0.00135,0.463465927511459
0.0038,0.00136,0.461594739952018
0.0038,0.00137,0.459883428687187
0.0038,0.00138,0.458333784543558
0.0038,0.00139,0.456947452306191
0.0038,0.0014,0.455725922378445
0.0038,0.00141,0.454670523047753
0.0038,0.00142,0.453782413467661
0.0038,0.00143,0.453062577421203
0.0038,0.00144,0.452511817955052
0.0038,0.00145,0.452130752948327
0.0038,0.00146,0.451919811666976
0.0038,0.00147,0.45187923235681
0.0038,0.00148,0.452009060900654
0.0038,0.00149,0.452309150559879
0.0038,0.0015,0.452779162801186
0.0038,0.00151,0.453418569201127
0.0038,0.00152,0.454226654401481
0.0038,0.00153,0.455202520076507
0.0038,0.00154,0.456345089862933
0.0038,0.00155,0.45759887094617
0.0038,0.00156,0.458890364197498
0.0038,0.00157,0.460218873899023
0.0038,0.00158,0.461584080433806
0.0038,0.00159,0.462985659177835
0.0038,0.0016,0.464423280829206
0.0038,0.00161,0.465896611734143
0.0038,0.00162,0.46740531421039
0.0038,0.00163,0.468949046865569
0.0038,0.00164,0.470527464913182
0.0038,0.00165,0.472140220481951
0.0038,0.00166,0.473786962920132
0.0038,0.00167,0.475467339095808
0.0038,0.00168,0.477180993689
0.0038,0.00169,0.478927569478534
0.0038,0.0017,0.480706707621713
0.0038,0.00171,0.482518047927676
0.0038,0.00172,0.4843612291222
0.0038,0.00173,0.48623588910634
0.0038,0.00174,0.488141665206824
0.0038,0.00175,0.490078194417985
0.0038,0.00176,0.492045113637443
0.0038,0.00177,0.494042059892091
0.0038,0.00178,0.496068670556409
0.0038,0.00179,0.498124583563562
0.0038,0.0018,0.500209437606453
0.0038,0.00181,0.502322872332253
0.0038,0.00182,0.504464528528175
0.0038,0.00183,0.506634048298917
0.0038,0.00184,0.508831075235792
0.0038,0.00185,0.51105525457887
0.0038,0.00186,0.51330623337101
0.0038,0.00187,0.515583660601671
0.0038,0.00188,0.517887187347738
0.0038,0.00189,0.52021646690191
0.0038,0.0019,0.522571154896652
0.0038,0.00191,0.524950909421051
0.0038,0.00192,0.527355391127206
0.0038,0.00193,0.529784263335506
0.0038,0.00194,0.532237192125568
0.0038,0.00195,0.534713846429435
0.0038,0.00196,0.537213898109449
0.0038,0.00197,0.53973702203781
0.0038,0.00198,0.542282896163944
0.0038,0.00199,0.544851201579641
0.0038,0.002,0.54744162257864
0.00381,0.001,0.610258007106628
0.00381,0.00101,0.60439483717775
0.00381,0.00102,0.598602897771569
0.00381,0.00103,0.592884276460256
0.00381,0.00104,0.587241115190369
0.00381,0.00105,0.581675610208936
0.00381,0.00106,0.576190011797726
0.00381,0.00107,0.570786623812219
0.00381,0.00108,0.565467802965261
0.00381,0.00109,0.560235957881579
0.00381,0.0011,0.555093547844305
0.00381,0.00111,0.550043081273664
0.00381,0.00112,0.545087113860071
0.00381,0.00113,0.540228246372315
0.00381,0.00114,0.535469122084289
0.00381,0.00115,0.530812423813472
0.00381,0.00116,0.526260870564713
0.00381,0.00117,0.521817213726443
0.00381,0.00118,0.517484232841287
0.00381,0.00119,0.513264730894033
0.00381,0.0012,0.509161529147399
0.00381,0.00121,0.505177461481517
0.00381,0.00122,0.501315368263345
0.00381,0.00123,0.497578089720127
0.00381,0.00124,0.493968458835297
0.00381,0.00125,0.490489293789585
0.00381,0.00126,0.487143389939532
0.00381,0.00127,0.483933511388991
0.00381,0.00128,0.48086238215442
0.00381,0.00129,0.477932676996022
0.00381,0.0013,0.475147011935898
0.00381,0.00131,0.47250793454354
0.00381,0.00132,0.470017914023913
0.00381,0.00133,0.467679331212691
0.00381,0.00134,0.465494468524564
0.00381,0.00135,0.463465499959125
0.00381,0.00136,0.461594481251048
0.00381,0.00137,0.459883340242812
0.00381,0.00138,0.458333867598252
0.00381,0.00139,0.456947707932122
0.00381,0.0014,0.455726351470631
0.00381,0.00141,0.454671126318041
0.00381,0.00142,0.45378319143957
0.00381,0.00143,0.453063530425745
0.00381,0.00144,0.452512946127546
0.00381,0.00145,0.452132056226293
0.00381,0.00146,0.451921289789115
0.00381,0.00147,0.451880884863114
0.00381,0.00148,0.452010887133629
0.00381,0.00149,0.452311149666894
0.00381,0.0015,0.452781333737912
0.00381,0.00151,0.453420910736022
0.00381,0.00152,0.454229165121306
0.00381,0.00153,0.455205198392755
0.00381,0.00154,0.456347934019147
0.00381,0.00155,0.457601805484089
0.00381,0.00156,0.458893382231049
0.00381,0.00157,0.460221974710116
0.00381,0.00158,0.461587263292833
0.00381,0.00159,0.46298892334443
0.00381,0.0016,0.464426625552966
0.00381,0.00161,0.465900036255376
0.00381,0.00162,0.467408817760824
0.00381,0.00163,0.468952628669077
0.00381,0.00164,0.470531124186477
0.00381,0.00165,0.472143956435283
0.00381,0.00166,0.473790774757967
0.00381,0.00167,0.475471226017486
0.00381,0.00168,0.4771849548894
0.00381,0.00169,0.478931604148697
0.00381,0.0017,0.480710814949477
0.00381,0.00171,0.482522227098266
0.00381,0.00172,0.484365479318828
0.00381,0.00173,0.486240209510766
0.00381,0.00174,0.488146054999922
0.00381,0.00175,0.490082652780266
0.00381,0.00176,0.492049639749574
0.00381,0.00177,0.494046652935405
0.00381,0.00178,0.49607332971337
0.00381,0.00179,0.498129308018244
0.00381,0.0018,0.500214226544966
0.00381,0.00181,0.502327724943182
0.00381,0.00182,0.504469444002978
0.00381,0.00183,0.506639025832321
0.00381,0.00184,0.508836114026157
0.00381,0.00185,0.51106035382854
0.00381,0.00186,0.513311392286658
0.00381,0.00187,0.515588878394602
0.00381,0.00188,0.517892463234204
0.00381,0.00189,0.520221800103377
0.00381,0.0019,0.522576544640081
0.00381,0.00191,0.524956354939137
0.00381,0.00192,0.527360891658626
0.00381,0.00193,0.529789818125123
0.00381,0.00194,0.532242800424641
0.00381,0.00195,0.53471950749582
0.00381,0.00196,0.537219611207755
0.00381,0.00197,0.539742786439579
0.00381,0.00198,0.542288711147783
0.00381,0.00199,0.544857066431373
0.00381,0.002,0.547447536591414
0.00382,0.001,0.61025318832753
0.00382,0.00101,0.604390102327053
0.00382,0.00102,0.59859824904683
0.00382,0.00103,0.592879716108451
0.00382,0.00104,0.587236645507319
0.00382,0.00105,0.581671233538517
0.00382,0.00106,0.576185730530852
0.00382,0.00107,0.57078244038555
0.00382,0.00108,0.565463719859653
0.00382,0.00109,0.560231977620226
0.00382,0.0011,0.555089672990572
0.00382,0.00111,0.550039314428573
0.00382,0.00112,0.545083457659426
0.00382,0.00113,0.540224703483451
0.00382,0.00114,0.535465695202427
0.00382,0.00115,0.53080911565765
0.00382,0.00116,0.526257683873289
0.00382,0.00117,0.52181415125215
0.00382,0.00118,0.517481297345838
0.00382,0.00119,0.513261925142264
0.00382,0.0012,0.509158855900947
0.00382,0.00121,0.50517492349203
0.00382,0.00122,0.50131296826524
0.00382,0.00123,0.497575830422908
0.00382,0.00124,0.493966342915446
0.00382,0.00125,0.490487323882047
0.00382,0.00126,0.487141568628844
0.00382,0.00127,0.483931841200074
0.00382,0.00128,0.480860865543102
0.00382,0.00129,0.477931316339333
0.00382,0.0013,0.475145809522193
0.00382,0.00131,0.472506892562546
0.00382,0.00132,0.470017034556757
0.00382,0.00133,0.467678616221985
0.00382,0.00134,0.465493919844664
0.00382,0.00135,0.46346511928663
0.00382,0.00136,0.461594270135642
0.00382,0.00137,0.459883300078555
0.00382,0.00138,0.458333999615404
0.00382,0.00139,0.456948013189601
0.00382,0.0014,0.455726830849207
0.00382,0.00141,0.454671780514327
0.00382,0.00142,0.453784020960917
0.00382,0.00143,0.453064535586091
0.00382,0.00144,0.452514127044291
0.00382,0.00145,0.452133412818235
0.00382,0.00146,0.451922821775501
0.00382,0.00147,0.451882591763801
0.00382,0.00148,0.452012768270382
0.00382,0.00149,0.452313204165803
0.00382,0.0015,0.452783560532903
0.00382,0.00151,0.453423308573433
0.00382,0.00152,0.454231732565458
0.00382,0.00153,0.455207933832474
0.00382,0.00154,0.456350835675153
0.00382,0.00155,0.4576047978335
0.00382,0.00156,0.45889645843159
0.00382,0.00157,0.460225134036969
0.00382,0.00158,0.461590505009688
0.00382,0.00159,0.462992246704229
0.00382,0.0016,0.46443002979865
0.00382,0.00161,0.465903520620614
0.00382,0.00162,0.46741238147075
0.00382,0.00163,0.468956270940998
0.00382,0.00164,0.470534844230587
0.00382,0.00165,0.472147753455355
0.00382,0.00166,0.473794647952035
0.00382,0.00167,0.475475174578521
0.00382,0.00168,0.477188978005952
0.00382,0.00169,0.478935701005547
0.00382,0.0017,0.480714984728251
0.00382,0.00171,0.482526468978052
0.00382,0.00172,0.484369792476758
0.00382,0.00173,0.486244593122595
0.00382,0.00174,0.488150508240576
0.00382,0.00175,0.490087174824389
0.00382,0.00176,0.492054229772044
0.00382,0.00177,0.494051310111827
0.00382,0.00178,0.49607805322057
0.00382,0.00179,0.498134097034722
0.00382,0.0018,0.500219080251349
0.00382,0.00181,0.502332642522644
0.00382,0.00182,0.504474424641653
0.00382,0.00183,0.506644068719688
0.00382,0.00184,0.508841218355412
0.00382,0.00185,0.511065518796951
0.00382,0.00186,0.513316617095896
0.00382,0.00187,0.515594162251061
0.00382,0.00188,0.517897805349303
0.00382,0.00189,0.52022719969384
0.00382,0.0019,0.522582000928206
0.00382,0.00191,0.524961867153043
0.00382,0.00192,0.527366459032489
0.00382,0.00193,0.529795439899402
0.00382,0.00194,0.532248475846272
0.00382,0.00195,0.534725235818406
0.00382,0.00196,0.537225391691749
0.00382,0.00197,0.539748618352437
0.00382,0.00198,0.54229459376412
0.00382,0.00199,0.544862999033091
0.00382,0.002,0.547453518467826
0.00383,0.001,0.610248391112333
0.00383,0.00101,0.604385389636989
0.00383,0.00102,0.598593623088448
0.00383,0.00103,0.59287517913768
0.00383,0.00104,0.587232199828876
0.00383,0.00105,0.581666881505099
0.00383,0.00106,0.576181474542086
0.00383,0.00107,0.570778282886691
0.00383,0.00108,0.56545966334
0.00383,0.00109,0.560228024611241
0.00383,0.0011,0.55508582606368
0.00383,0.00111,0.550035576192619
0.00383,0.00112,0.545079830757772
0.00383,0.00113,0.540221190590689
0.00383,0.00114,0.535462299020701
0.00383,0.00115,0.530805838912538
0.00383,0.00116,0.52625452930929
0.00383,0.00117,0.521811121627682
0.00383,0.00118,0.517478395427812
0.00383,0.00119,0.513259153700185
0.00383,0.0012,0.509156217700543
0.00383,0.00121,0.505172421288428
0.00383,0.00122,0.501310604795683
0.00383,0.00123,0.497573608399028
0.00383,0.00124,0.49396426501511
0.00383,0.00125,0.490485392740807
0.00383,0.00126,0.487139786831024
0.00383,0.00127,0.483930211269532
0.00383,0.00128,0.480859389933705
0.00383,0.00129,0.477929997425224
0.00383,0.0013,0.475144649587893
0.00383,0.00131,0.472505893792967
0.00383,0.00132,0.470016199027201
0.00383,0.00133,0.467677945888232
0.00383,0.00134,0.465493416533198
0.00383,0.00135,0.463464784685141
0.00383,0.00136,0.461594105783864
0.00383,0.00137,0.459883307359557
0.00383,0.00138,0.458334179747429
0.00383,0.00139,0.456948367218545
0.00383,0.0014,0.455727359641822
0.00383,0.00141,0.454672484752252
0.00383,0.00142,0.453784901135606
0.00383,0.00143,0.4530655919947
0.00383,0.00144,0.452515359786603
0.00383,0.00145,0.452134821794651
0.00383,0.00146,0.451924406686142
0.00383,0.00147,0.451884352108737
0.00383,0.00148,0.452014703350999
0.00383,0.00149,0.452315313087283
0.00383,0.0015,0.452785842207814
0.00383,0.00151,0.453425761726372
0.00383,0.00152,0.454234355738701
0.00383,0.00153,0.455210725392581
0.00383,0.00154,0.456353793820423
0.00383,0.00155,0.457607846976742
0.00383,0.00156,0.458899591774449
0.00383,0.00157,0.460228350848027
0.00383,0.00158,0.461593804546047
0.00383,0.00159,0.462995628212271
0.00383,0.0016,0.464433492514772
0.00383,0.00161,0.465907063771978
0.00383,0.00162,0.467416004276009
0.00383,0.00163,0.468959972611019
0.00383,0.00164,0.470538623969163
0.00383,0.00165,0.472151610459901
0.00383,0.00166,0.473798581414278
0.00383,0.00167,0.475479183685165
0.00383,0.00168,0.477193061939348
0.00383,0.00169,0.478939858944324
0.00383,0.0017,0.480719215847949
0.00383,0.00171,0.482530772451727
0.00383,0.00172,0.484374167475578
0.00383,0.00173,0.486249038816416
0.00383,0.00174,0.488155023798499
0.00383,0.00175,0.490091759415297
0.00383,0.00176,0.492058882565121
0.00383,0.00177,0.494056030277072
0.00383,0.00178,0.496082839929266
0.00383,0.00179,0.498138949459909
0.00383,0.0018,0.500223997568268
0.00383,0.00181,0.502337623909165
0.00383,0.00182,0.50447946927868
0.00383,0.00183,0.506649175791554
0.00383,0.00184,0.508846387050248
0.00383,0.00185,0.511070748307038
0.00383,0.00186,0.513321906618003
0.00383,0.00187,0.515599510986764
0.00383,0.00188,0.517903212505281
0.00383,0.00189,0.520232664482162
0.00383,0.0019,0.522587522566594
0.00383,0.00191,0.524967444865128
0.00383,0.00192,0.527372092048042
0.00383,0.00193,0.529801127454551
0.00383,0.00194,0.532254217183706
0.00383,0.00195,0.534731030187569
0.00383,0.00196,0.537231238349009
0.00383,0.00197,0.539754516561253
0.00383,0.00198,0.54230054279518
0.00383,0.00199,0.544868998164454
0.00383,0.002,0.547459566985045
0.00384,0.001,0.610243615111598
0.00384,0.00101,0.604380698747413
0.00384,0.00102,0.598589019525404
0.00384,0.00103,0.592870665165884
0.00384,0.00104,0.587227777761779
0.00384,0.00105,0.58166255370405
0.00384,0.00106,0.576177243415265
0.00384,0.00107,0.570774150887787
0.00384,0.00108,0.565455632966596
0.00384,0.00109,0.560224098402911
0.00384,0.0011,0.555082006599759
0.00384,0.00111,0.550031866089627
0.00384,0.00112,0.545076232666482
0.00384,0.00113,0.540217707192811
0.00384,0.00114,0.535458933025163
0.00384,0.00115,0.53080259305134
0.00384,0.00116,0.526251406332942
0.00384,0.00117,0.521808124300177
0.00384,0.00118,0.517475526521154
0.00384,0.00119,0.513256415988448
0.00384,0.0012,0.509153613953465
0.00384,0.00121,0.50516995426454
0.00384,0.00122,0.501308277234989
0.00384,0.00123,0.497571423015229
0.00384,0.00124,0.493962224487421
0.00384,0.00125,0.490483499705363
0.00384,0.00126,0.487138043871926
0.00384,0.00127,0.483928620909569
0.00384,0.00128,0.480857954624808
0.00384,0.00129,0.477928719538686
0.00384,0.0013,0.475143531404446
0.00384,0.00131,0.472504937492772
0.00384,0.00132,0.470015406679833
0.00384,0.00133,0.467677319442733
0.00384,0.00134,0.465492957808309
0.00384,0.00135,0.46346449535978
0.00384,0.00136,0.461593987387973
0.00384,0.00137,0.459883361265401
0.00384,0.00138,0.458334407161431
0.00384,0.00139,0.456948769173787
0.00384,0.0014,0.455727936991276
0.00384,0.00141,0.454673238162835
0.00384,0.00142,0.453785831083139
0.00384,0.00143,0.453066698759846
0.00384,0.00144,0.452516643451829
0.00384,0.00145,0.452136282242273
0.00384,0.00146,0.451926043597489
0.00384,0.00147,0.451886164964436
0.00384,0.00148,0.452016691432403
0.00384,0.00149,0.452317475479033
0.00384,0.0015,0.452788177801487
0.00384,0.00151,0.453428269225205
0.00384,0.00152,0.454237033663318
0.00384,0.00153,0.455213572087665
0.00384,0.00154,0.456356807462251
0.00384,0.00155,0.457610951914124
0.00384,0.00156,0.458902781253068
0.00384,0.00157,0.460231624129985
0.00384,0.00158,0.461597160881985
0.00384,0.00159,0.462999066842119
0.00384,0.0016,0.464437012668512
0.00384,0.00161,0.465910664670377
0.00384,0.00162,0.467419685131361
0.00384,0.00163,0.468963732627867
0.00384,0.00164,0.470542462345016
0.00384,0.00165,0.472155526385936
0.00384,0.00166,0.473802574076025
0.00384,0.00167,0.475483252263191
0.00384,0.00168,0.477197205609907
0.00384,0.00169,0.478944076880013
0.00384,0.0017,0.480723507218325
0.00384,0.00171,0.482535136423934
0.00384,0.00172,0.484378603214931
0.00384,0.00173,0.486253545486983
0.00384,0.00174,0.488159600563657
0.00384,0.00175,0.490096405438277
0.00384,0.00176,0.492063597009533
0.00384,0.00177,0.494060812307398
0.00384,0.00178,0.496087688711358
0.00384,0.00179,0.498143864161445
0.00384,0.0018,0.500228977359207
0.00384,0.00181,0.502342667962166
0.00384,0.00182,0.504484576769524
0.00384,0.00183,0.506654345899521
0.00384,0.00184,0.508851618958497
0.00384,0.00185,0.511076041202965
0.00384,0.00186,0.513327259693563
0.00384,0.00187,0.515604923438805
0.00384,0.00188,0.517908683535832
0.00384,0.00189,0.520238193298726
0.00384,0.0019,0.522593108382407
0.00384,0.00191,0.524973086899417
0.00384,0.00192,0.527377789526248
0.00384,0.00193,0.529806879608561
0.00384,0.00194,0.53226002325205
0.00384,0.00195,0.534736889415602
0.00384,0.00196,0.5372371499891
0.00384,0.00197,0.539760479872929
0.00384,0.00198,0.542306557045289
0.00384,0.00199,0.544875062627285
0.00384,0.002,0.547465680942459
0.00385,0.001,0.610238859981399
0.00385,0.00101,0.604376029303885
0.00385,0.00102,0.598584437992585
0.00385,0.00103,0.592866173817115
0.00385,0.00104,0.587223378919077
0.00385,0.00105,0.581658249737257
0.00385,0.00106,0.57617303674096
0.00385,0.00107,0.570770043967932
0.00385,0.00108,0.565451628306903
0.00385,0.00109,0.560220198550909
0.00385,0.0011,0.555078214142542
0.00385,0.00111,0.550028183651248
0.00385,0.00112,0.545072662904985
0.00385,0.00113,0.540214252796886
0.00385,0.00114,0.53545559671039
0.00385,0.00115,0.530799377556015
0.00385,0.00116,0.526248314413471
0.00385,0.00117,0.521805158726016
0.00385,0.00118,0.517472690069296
0.00385,0.00119,0.513253711437439
0.00385,0.0012,0.509151044076969
0.00385,0.00121,0.505167521824418
0.00385,0.00122,0.50130598497394
0.00385,0.00123,0.49756927364898
0.00385,0.00124,0.493960220696492
0.00385,0.00125,0.490481644126446
0.00385,0.00126,0.487136339088885
0.00385,0.00127,0.483927069444131
0.00385,0.00128,0.480856558926977
0.00385,0.00129,0.477927481976942
0.00385,0.0013,0.475142454255788
0.00385,0.00131,0.472504022932682
0.00385,0.00132,0.470014656772234
